video_path,action,species,parent_class
./video/test_video/clip_000.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_001.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_002.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_003.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_004.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_005.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_006.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_007.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_008.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_009.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_010.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_011.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_012.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_013.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_014.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_015.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_016.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_017.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_018.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_019.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_020.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_021.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_022.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_023.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_024.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_025.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_026.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_027.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_028.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_029.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_030.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_031.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_032.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_033.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_034.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_035.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_036.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_037.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_038.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_039.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_040.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_041.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_042.mp4,stereotypic behavior,Polar Bear,mammal
./video/test_video/clip_043.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_044.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_045.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_046.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_048.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_049.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_050.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_051.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_052.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_054.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_055.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_056.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_057.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_058.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_059.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_060.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_061.mp4,walking_polar,Polar Bear,mammal
./video/test_video/clip_062.mp4,swimming,Polar Bear,mammal
