video_path,action,species,parent_class
./test_video_24fps/clip_000_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_001_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_002_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_003_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_004_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_005_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_006_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_007_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_008_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_009_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_010_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_011_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_012_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_013_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_014_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_015_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_016_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_017_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_018_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_019_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_020_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_021_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_022_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_023_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_024_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_025_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_026_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_027_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_028_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_029_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_030_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_031_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_032_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_033_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_034_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_035_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_036_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_037_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_038_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_039_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_040_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_041_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_042_rife24.mp4,stereotypic behavior,Polar Bear,mammal
./test_video_24fps/clip_043_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_044_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_045_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_046_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_048_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_049_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_050_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_051_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_052_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_054_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_055_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_056_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_057_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_058_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_059_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_060_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_061_rife24.mp4,walking_polar,Polar Bear,mammal
./test_video_24fps/clip_062_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_063_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_064_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_065_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_066_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_067_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_068_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_069_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_070_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_071_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_072_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_073_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_074_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_075_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_076_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_077_rife24.mp4,swimming,Polar Bear,mammal
./test_video_24fps/clip_078_rife24.mp4,swimming,Polar Bear,mammal
